Area,Room,Parking,Warehouse,Elevator,Address,Price_Tomans,Price_USD
929,5,Yra,Yra,Nera,Zafar,80000000000,2666666.67
90,2,Yra,Yra,Yra,Punak,4680000000,156000
150,3,Yra,Yra,Yra,Punak,9400000000,313333.33
136,3,Yra,Yra,Yra,Southern Janatabad,6200000000,206666.67
120,2,Yra,Yra,Yra,Southern Janatabad,4100000000,136666.67
90,2,Yra,Yra,Yra,Punak,3520000000,117333.33
550,3,Yra,Yra,Nera,Absard,4500000000,150000
50,1,Yra,Yra,Yra,Punak,2500000000,83333.33
90,2,Yra,Yra,Yra,Mirdamad,6000000000,200000
55,1,Yra,Yra,Yra,Punak,2300000000,76666.67
75,2,Yra,Yra,Yra,Jeyhoon,2350000000,78333.33
47,1,Yra,Yra,Yra,Punak,2100000000,70000
65,2,Yra,Yra,Nera,Punak,2250000000,75000
420,4,Yra,Yra,Yra,Zaferanieh,92400000000,3080000
124,3,Yra,Yra,Yra,Southern Janatabad,5950000000,198333.33
86,2,Yra,Yra,Yra,Punak,4250000000,141666.67
70,1,Yra,Yra,Yra,Punak,3100000000,103333.33
181,3,Yra,Yra,Yra,Velenjak,13600000000,453333.33
68,2,Yra,Yra,Nera,Punak,2230000000,74333.33
85,2,Yra,Yra,Yra,Yaftabad,1250000000,41666.67
67,2,Yra,Yra,Yra,Punak,2600000000,86666.67
72,1,Yra,Yra,Yra,Ozgol,4500000000,150000
145,3,Yra,Yra,Yra,CeNeral Janatabad,6150000000,205000
116,2,Yra,Yra,Yra,Shahrake Gharb,9860000000,328666.67
65,1,Yra,Yra,Yra,Northern Janatabad,2700000000,90000
125,2,Yra,Yra,Yra,Ozgol,9300000000,310000
143,3,Yra,Yra,Yra,Saadat Abad,11200000000,373333.33
150,3,Yra,Yra,Yra,Saadat Abad,14800000000,493333.33
88,2,Yra,Yra,Yra,Southern Janatabad,2560000000,85333.33
380,4,Yra,Yra,Yra,Elahieh,50000000000,1666666.67
95,2,Yra,Yra,Yra,Ostad Moein,2990000000,99666.67
58,1,Yra,Yra,Yra,Shahran,2850000000,95000
190,3,Yra,Yra,Yra,Farmanieh,25000000000,833333.33
120,2,Yra,Yra,Yra,Ekhtiarieh,7700000000,256666.67
130,3,Yra,Yra,Yra,Shahrakeh Naft,7500000000,250000
85,2,Yra,Yra,Nera,Punak,2800000000,93333.33
100,2,Yra,Yra,Nera,Islamshahr,1100000000,36666.67
115,2,Yra,Yra,Yra,Gheitarieh,9500000000,316666.67
76,2,Yra,Yra,Yra,Shahr-e-Ziba,2480000000,82666.67
125,2,Yra,Yra,Yra,Punak,6000000000,200000
110,2,Yra,Yra,Yra,Punak,3900000000,130000
96,2,Yra,Yra,Yra,Punak,4150000000,138333.33
75,2,Yra,Yra,Nera,Islamshahr,1250000000,41666.67
105,2,Yra,Yra,Yra,CeNeral Janatabad,4300000000,143333.33
160,3,Yra,Yra,Yra,Heravi,7000000000,233333.33
76,2,Yra,Yra,Yra,Jeyhoon,1800000000,60000
290,4,Yra,Yra,Yra,Zaferanieh,15950000000,531666.67
110,2,Nera,Yra,Yra,Zafar,5550000000,185000
198,4,Yra,Yra,Nera,Andisheh,5200000000,173333.33
105,2,Yra,Yra,Yra,Andisheh,1930000000,64333.33
90,2,Yra,Yra,Yra,Islamshahr,1098000000,36600
63,1,Yra,Yra,Yra,Islamshahr,882000000,29400
100,2,Yra,Yra,Yra,CeNeral Janatabad,3600000000,120000
117,3,Yra,Yra,Yra,Islamshahr,1990000000,66333.33
91,2,Yra,Yra,Nera,Islamshahr,1640000000,54666.67
60,1,Yra,Yra,Nera,Islamshahr,780000000,26000
110,2,Yra,Yra,Yra,Islamshahr,2530000000,84333.33
96,2,Yra,Yra,Yra,Ostad Moein,2990000000,99666.67
113,2,Yra,Yra,Yra,Ekhtiarieh,4300000000,143333.33
60,1,Yra,Yra,Yra,Persian Gulf Martyrs Lake,295000000,9833.33
74,2,Yra,Yra,Yra,Southern Janatabad,2800000000,93333.33
155,3,Yra,Yra,Yra,Dorous,9800000000,326666.67
125,2,Yra,Yra,Yra,Ostad Moein,3900000000,130000
49,1,Yra,Nera,Yra,Dezashib,3150000000,105000
148,3,Yra,Yra,Yra,Saadat Abad,12580000000,419333.33
134,3,Yra,Yra,Yra,Qasr-od-Dasht,2950000000,98333.33
90,2,Yra,Yra,Yra,CeNeral Janatabad,3600000000,120000
110,1,Yra,Yra,Yra,CeNeral Janatabad,4450000000,148333.33
115,2,Yra,Yra,Yra,Punak,5405000000,180166.67
90,2,Yra,Yra,Yra,Darabad,5300000000,176666.67
95,2,Yra,Yra,Yra,North Program Organization,4300000000,143333.33
105,2,Yra,Yra,Yra,Pardis,750000000,25000
63,2,Yra,Yra,Yra,Amir Bahador,1638000000,54600
185,3,Yra,Yra,Yra,Pasdaran,13000000000,433333.33
250,3,Yra,Yra,Yra,Elahieh,40000000000,1333333.33
88,2,Yra,Yra,Nera,Northern Janatabad,3850000000,128333.33
95,2,Yra,Yra,Yra,Southern Program Organization,4300000000,143333.33
108,2,Yra,Yra,Yra,Heravi,6400000000,213333.33
90,2,Yra,Yra,Yra,Southern Janatabad,3780000000,126000
160,3,Yra,Yra,Yra,Velenjak,9600000000,320000
78,2,Nera,Yra,Yra,Parand,425000000,14166.67
120,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,590000000,19666.67
158,3,Yra,Yra,Yra,Pasdaran,11060000000,368666.67
56,1,Yra,Yra,Yra,West Ferdows Boulevard,2250000000,75000
155,3,Yra,Yra,Yra,Pasdaran,13175000000,439166.67
100,2,Yra,Yra,Yra,Southern Janatabad,5700000000,190000
182,3,Yra,Yra,Yra,Saadat Abad,11500000000,383333.33
63,2,Yra,Yra,Yra,Shahr-e-Ziba,2250000000,75000
60,1,Yra,Yra,Yra,Northern Chitgar,875000000,29166.67
125,2,Yra,Yra,Yra,Shahrake Qods,1030000000,34333.33
53,1,Nera,Nera,Nera,Shahrake Qods,395000000,13166.67
150,3,Yra,Yra,Yra,Ekhtiarieh,9500000000,316666.67
62,2,Yra,Yra,Nera,Punak,2200000000,73333.33
113,2,Yra,Yra,Yra,Ekhtiarieh,6000000000,200000
93,2,Yra,Yra,Nera,Parand,650000000,21666.67
84,2,Yra,Yra,Yra,Damavand,2150000000,71666.67
83,2,Yra,Yra,Yra,Jeyhoon,2200000000,73333.33
150,3,Yra,Yra,Yra,Gheitarieh,13000000000,433333.33
147,3,Yra,Yra,Yra,Ekhtiarieh,9600000000,320000
75,2,Yra,Yra,Yra,Saadat Abad,5500000000,183333.33
119,2,Yra,Yra,Yra,Shahran,4700000000,156666.67
105,2,Yra,Yra,Yra,Saadat Abad,4800000000,160000
70,2,Yra,Yra,Yra,,4830000000,161000
115,2,Yra,Yra,Yra,Ekhtiarieh,6300000000,210000
179,3,Yra,Yra,Yra,Velenjak,8055000000,268500
86,2,Yra,Yra,Yra,CeNeral Janatabad,3600000000,120000
70,1,Yra,Yra,Yra,West Ferdows Boulevard,3650000000,121666.67
48,1,Yra,Yra,Yra,Shahr-e-Ziba,1750000000,58333.33
70,2,Nera,Yra,Yra,Komeil,1250000000,41666.67
102,2,Yra,Yra,Yra,Saadat Abad,6120000000,204000
85,2,Yra,Nera,Yra,Pardis,470000000,15666.67
72,2,Yra,Yra,Nera,West Ferdows Boulevard,2400000000,80000
120,2,Yra,Yra,Yra,Shahrake Qods,1050000000,35000
180,3,Yra,Yra,Yra,Saadat Abad,14500000000,483333.33
138,3,Yra,Yra,Yra,Saadat Abad,9300000000,310000
87,2,Yra,Yra,Yra,Shahrake Qods,960000000,32000
705,5,Yra,Yra,Nera,Abazar,91000000000,3033333.33
200,3,Yra,Yra,Yra,Saadat Abad,16000000000,533333.33
87,2,Yra,Yra,Yra,Pardis,570000000,19000
75,2,Yra,Yra,Yra,Shahr-e-Ziba,3350000000,111666.67
66,2,Yra,Yra,Yra,Ostad Moein,1580000000,52666.67
57,1,Yra,Yra,Yra,West Ferdows Boulevard,2900000000,96666.67
62,1,Yra,Yra,Yra,West Ferdows Boulevard,2650000000,88333.33
65,2,Yra,Yra,Yra,West Ferdows Boulevard,3100000000,103333.33
70,1,Nera,Yra,Nera,Saadat Abad,3300000000,110000
65,1,Yra,Yra,Yra,West Ferdows Boulevard,2800000000,93333.33
100,2,Yra,Yra,Yra,Ostad Moein,2800000000,93333.33
210,3,Yra,Yra,Yra,Saadat Abad,16400000000,546666.67
110,2,Yra,Yra,Yra,Saadat Abad,8900000000,296666.67
68,2,Yra,Yra,Yra,West Ferdows Boulevard,2900000000,96666.67
101,2,Yra,Yra,Yra,Saadat Abad,5555000000,185166.67
85,2,Yra,Yra,Yra,Ekhtiarieh,5000000000,166666.67
165,3,Yra,Yra,Yra,Saadat Abad,10500000000,350000
300,4,Yra,Yra,Yra,Saadat Abad,30000000000,1000000
245,3,Yra,Yra,Yra,Shahrake Gharb,19000000000,633333.33
105,2,Yra,Yra,Nera,Andisheh,1000000000,33333.33
135,2,Yra,Yra,Yra,Saadat Abad,8800000000,293333.33
130,3,Yra,Yra,Yra,Saadat Abad,9300000000,310000
83,2,Yra,Nera,Yra,Saadat Abad,4600000000,153333.33
60,1,Yra,Yra,Yra,Saadat Abad,4650000000,155000
52,1,Yra,Yra,Yra,Southern Program Organization,2750000000,91666.67
60,2,Yra,Yra,Yra,West Ferdows Boulevard,2850000000,95000
60,2,Yra,Yra,Yra,West Ferdows Boulevard,2850000000,95000
70,2,Yra,Yra,Yra,East Ferdows Boulevard,3000000000,100000
140,3,Yra,Yra,Yra,Shahrake Gharb,11200000000,373333.33
120,2,Yra,Yra,Yra,Saadat Abad,6800000000,226666.67
62,1,Yra,Yra,Yra,Shahrake Qods,510000000,17000
70,2,Yra,Yra,Yra,West Ferdows Boulevard,2600000000,86666.67
150,3,Yra,Yra,Yra,Saadat Abad,9500000000,316666.67
69,2,Yra,Yra,Nera,Shahran,1850000000,61666.67
97,2,Yra,Yra,Yra,Pardis,770000000,25666.67
70,1,Yra,Yra,Yra,East Ferdows Boulevard,2600000000,86666.67
100,2,Yra,Yra,Yra,Jeyhoon,2300000000,76666.67
75,2,Yra,Yra,Nera,West Ferdows Boulevard,2500000000,83333.33
103,2,Yra,Yra,Yra,Azarbaijan,3150000000,105000
85,2,Yra,Yra,Yra,Shahran,2650000000,88333.33
150,3,Yra,Yra,Yra,Punak,10500000000,350000
66,2,Yra,Yra,Yra,Qalandari,4250000000,141666.67
106,2,Yra,Yra,Yra,Pardis,800000000,26666.67
101,2,Yra,Nera,Yra,Pirouzi,3300000000,110000
290,4,Yra,Yra,Yra,Aqdasieh,27000000000,900000
106,2,Yra,Yra,Yra,Saadat Abad,6000000000,200000
107,3,Yra,Yra,Nera,Eram,2970000000,99000
122,2,Yra,Yra,Yra,Jeyhoon,3900000000,130000
195,3,Yra,Yra,Yra,Shahrake Gharb,19500000000,650000
98,2,Yra,Yra,Yra,Shahr-e-Ziba,3200000000,106666.67
105,2,Yra,Yra,Yra,Pardis,700000000,23333.33
98,2,Yra,Yra,Yra,Pardis,770000000,25666.67
200,3,Yra,Yra,Yra,Gheitarieh,16000000000,533333.33
400,4,Yra,Yra,Yra,Elahieh,63000000000,2100000
110,2,Yra,Yra,Yra,Ekhtiarieh,8300000000,276666.67
95,2,Yra,Yra,Yra,Ostad Moein,2950000000,98333.33
60,1,Yra,Yra,Yra,Southern Program Organization,2400000000,80000
76,2,Nera,Nera,Nera,Parand,345000000,11500
222,3,Yra,Yra,Yra,Gheitarieh,19800000000,660000
120,2,Yra,Yra,Yra,Punak,6000000000,200000
90,2,Yra,Yra,Yra,Ekhtiarieh,6000000000,200000
270,3,Yra,Yra,Yra,Kamranieh,26500000000,883333.33
110,2,Yra,Yra,Nera,Southern Program Organization,3580000000,119333.33
84,2,Yra,Yra,Yra,Shahrake Qods,982000000,32733.33
76,2,Yra,Yra,Yra,Shahrake Qods,870000000,29000
75,2,Nera,Yra,Yra,Parand,400000000,13333.33
170,4,Yra,Yra,Yra,Andisheh,3060000000,102000
92,2,Nera,Yra,Nera,Andisheh,930000000,31000
122,3,Yra,Yra,Nera,Parand,850000000,28333.33
170,3,Yra,Yra,Yra,Ekhtiarieh,7800000000,260000
147,3,Yra,Yra,Yra,Pasdaran,8350000000,278333.33
47,1,Nera,Yra,Nera,Jeyhoon,850000000,28333.33
100,2,Yra,Yra,Yra,Pasdaran,6000000000,200000
180,3,Yra,Yra,Yra,Saadat Abad,13500000000,450000
90,2,Yra,Yra,Yra,Northern Janatabad,3150000000,105000
180,3,Yra,Yra,Yra,Saadat Abad,13500000000,450000
80,2,Yra,Yra,Yra,Shahr-e-Ziba,2550000000,85000
59,1,Yra,Nera,Yra,Pirouzi,1600000000,53333.33
87,2,Yra,Yra,Yra,Pardis,850000000,28333.33
50,1,Nera,Yra,Yra,Ostad Moein,1000000000,33333.33
123,3,Yra,Yra,Yra,Gheitarieh,7400000000,246666.67
56,1,Yra,Yra,Yra,Feiz Garden,2200000000,73333.33
105,2,Yra,Yra,Yra,Pardis,945000000,31500
57,1,Yra,Yra,Yra,Azarbaijan,1750000000,58333.33
78,2,Yra,Yra,Yra,Southern Janatabad,3500000000,116666.67
92,2,Yra,Yra,Yra,Southern Janatabad,3880000000,129333.33
100,2,Yra,Yra,Yra,Pardis,1050000000,35000
152,3,Yra,Yra,Yra,Saadat Abad,9800000000,326666.67
155,3,Yra,Yra,Yra,Shahrake Gharb,9000000000,300000
115,3,Yra,Yra,Yra,Shahr-e-Ziba,3870000000,129000
145,3,Yra,Yra,Yra,Shahrake Gharb,11000000000,366666.67
115,2,Yra,Yra,Yra,Yousef Abad,5400000000,180000
60,1,Yra,Yra,Nera,CeNeral Janatabad,2190000000,73000
160,3,Yra,Yra,Yra,Gheitarieh,10200000000,340000
101,2,Yra,Yra,Yra,North Program Organization,5150000000,171666.67
98,2,Yra,Yra,Yra,Southern Janatabad,3600000000,120000
92,2,Yra,Yra,Yra,Punak,3870000000,129000
90,2,Yra,Yra,Yra,Northern Janatabad,3880000000,129333.33
150,3,Yra,Yra,Yra,West Ferdows Boulevard,7200000000,240000
106,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2960000000,98666.67
135,3,Yra,Yra,Yra,Dehkade Olampic,4200000000,140000
105,2,Yra,Yra,Yra,Pardis,890000000,29666.67
209,3,Yra,Yra,Yra,West Ferdows Boulevard,13000000000,433333.33
115,2,Yra,Yra,Nera,Tarasht,3600000000,120000
110,2,Yra,Yra,Nera,Water Organization,3950000000,131666.67
90,2,Nera,Yra,Yra,Northern Janatabad,3150000000,105000
190,3,Yra,Yra,Yra,Aqdasieh,24000000000,800000
54,1,Nera,Yra,Yra,Punak,2000000000,66666.67
133,3,Yra,Yra,Yra,Gheitarieh,13300000000,443333.33
200,3,Yra,Yra,Yra,Ajudaniye,27000000000,900000
220,3,Yra,Yra,Yra,Kamranieh,33600000000,1120000
130,3,Yra,Yra,Yra,Gheitarieh,8700000000,290000
123,3,Yra,Yra,Nera,Azadshahr,3450000000,115000
105,2,Yra,Yra,Yra,Dehkade Olampic,4100000000,136666.67
103,3,Yra,Yra,Yra,Shahran,4128000000,137600
105,2,Yra,Yra,Yra,Pardis,710000000,23666.67
161,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,6400000000,213333.33
115,3,Nera,Yra,Yra,Shahrake Qods,1600000000,53333.33
85,2,Nera,Nera,Nera,Azadshahr,3100000000,103333.33
50,2,Yra,Yra,Nera,Shahran,1820000000,60666.67
160,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,6700000000,223333.33
232,3,Yra,Yra,Yra,Farmanieh,23000000000,766666.67
98,2,Yra,Yra,Yra,Shahr-e-Ziba,3220000000,107333.33
117,2,Yra,Yra,Yra,Shahran,3880000000,129333.33
77,2,Yra,Yra,Yra,West Ferdows Boulevard,3400000000,113333.33
100,2,Yra,Yra,Nera,Yousef Abad,3950000000,131666.67
85,2,Yra,Yra,Nera,Northern Janatabad,2950000000,98333.33
145,3,Yra,Yra,Yra,Farmanieh,11000000000,366666.67
127,3,Yra,Yra,Yra,Hakimiyeh,4480000000,149333.33
79,2,Yra,Yra,Yra,Shahran,2950000000,98333.33
120,2,Yra,Yra,Yra,Gheitarieh,11000000000,366666.67
173,3,Yra,Yra,Yra,Niavaran,11000000000,366666.67
195,3,Yra,Yra,Yra,Farmanieh,17280000000,576000
66,2,Yra,Yra,Yra,West Ferdows Boulevard,2270000000,75666.67
100,2,Yra,Yra,Yra,Gheitarieh,8000000000,266666.67
140,3,Yra,Yra,Yra,Gheitarieh,11150000000,371666.67
93,2,Yra,Yra,Yra,Atabak,1300000000,43333.33
80,2,Yra,Yra,Yra,Yousef Abad,4250000000,141666.67
119,2,Yra,Yra,Yra,Shahran,5400000000,180000
100,2,Yra,Yra,Yra,Ekhtiarieh,6500000000,216666.67
115,2,Yra,Yra,Yra,Shahran,3840000000,128000
52,1,Yra,Yra,Yra,Ekhtiarieh,3700000000,123333.33
136,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1360000000,45333.33
95,2,Yra,Yra,Yra,Shahran,5000000000,166666.67
83,3,Yra,Yra,Yra,Shahran,3100000000,103333.33
100,2,Yra,Yra,Yra,Shahrake Qods,1700000000,56666.67
70,2,Yra,Yra,Nera,Shahran,2550000000,85000
73,2,Yra,Yra,Nera,Shahran,2580000000,86000
70,2,Yra,Yra,Yra,Shahr-e-Ziba,2000000000,66666.67
105,2,Yra,Yra,Yra,Pardis,500000000,16666.67
69,2,Yra,Yra,Yra,Shahr-e-Ziba,2050000000,68333.33
87,2,Yra,Yra,Yra,Pardis,530000000,17666.67
66,1,Yra,Yra,Yra,Pardis,720000000,24000
98,2,Yra,Yra,Yra,Pardis,1000000000,33333.33
64,2,Yra,Yra,Yra,Shahr-e-Ziba,1980000000,66000
65,2,Yra,Yra,Yra,Shahr-e-Ziba,2000000000,66666.67
85,2,Yra,Yra,Yra,CeNeral Janatabad,3350000000,111666.67
85,2,Yra,Yra,Yra,Punak,4500000000,150000
93,2,Yra,Yra,Yra,Gheitarieh,5600000000,186666.67
155,3,Yra,Yra,Yra,Heravi,9000000000,300000
450,2,Nera,Nera,Nera,Absard,4500000000,150000
117,3,Yra,Yra,Yra,Shahrake Gharb,6800000000,226666.67
85,2,Yra,Yra,Yra,Pakdasht,640000000,21333.33
500,4,Yra,Yra,Nera,Damavand,20000000000,666666.67
900,3,Yra,Yra,Nera,Damavand,8500000000,283333.33
60,1,Yra,Yra,Yra,Persian Gulf Martyrs Lake,875000000,29166.67
60,1,Yra,Yra,Yra,Persian Gulf Martyrs Lake,870000000,29000
58,2,Yra,Yra,Yra,Sabalan,1200000000,40000
118,2,Yra,Yra,Yra,Shahrake Qods,960000000,32000
98,2,Yra,Yra,Yra,Gheitarieh,8700000000,290000
60,1,Nera,Yra,Yra,Narmak,2100000000,70000
85,2,Yra,Yra,Yra,Gheitarieh,7400000000,246666.67
110,2,Yra,Yra,Yra,Heravi,5000000000,166666.67
190,3,Yra,Yra,Yra,Gheitarieh,12000000000,400000
235,3,Yra,Yra,Yra,Gheitarieh,24000000000,800000
150,3,Yra,Yra,Yra,Gheitarieh,14500000000,483333.33
197,3,Yra,Yra,Yra,Gheitarieh,13300000000,443333.33
153,2,Yra,Yra,Yra,Gheitarieh,13300000000,443333.33
99,2,Yra,Yra,Yra,Heravi,4900000000,163333.33
195,3,Yra,Yra,Yra,Gheitarieh,19900000000,663333.33
125,2,Yra,Yra,Yra,Gheitarieh,11600000000,386666.67
85,2,Yra,Yra,Yra,Gheitarieh,7300000000,243333.33
103,2,Yra,Yra,Yra,Heravi,6640000000,221333.33
235,3,Yra,Yra,Yra,Gheitarieh,25500000000,850000
107,2,Yra,Yra,Yra,Velenjak,13200000000,440000
195,3,Yra,Yra,Yra,Gheitarieh,19500000000,650000
170,3,Nera,Nera,Nera,Gheitarieh,14500000000,483333.33
153,3,Yra,Yra,Yra,Gheitarieh,13000000000,433333.33
90,2,Yra,Yra,Yra,Pirouzi,2650000000,88333.33
88,2,Yra,Yra,Yra,Gheitarieh,7600000000,253333.33
100,2,Yra,Yra,Yra,Gheitarieh,8500000000,283333.33
100,2,Yra,Yra,Yra,Saadat Abad,6500000000,216666.67
203,3,Yra,Yra,Yra,Araj,13800000000,460000
200,3,Yra,Yra,Yra,Aqdasieh,13300000000,443333.33
200,3,Yra,Yra,Yra,Araj,13700000000,456666.67
116,3,Yra,Yra,Yra,Gheitarieh,8000000000,266666.67
202,3,Nera,Nera,Nera,Araj,13300000000,443333.33
202,3,Yra,Yra,Yra,Aqdasieh,13200000000,440000
61,1,Yra,Yra,Yra,Si Metri Ji,1318000000,43933.33
70,2,Yra,Yra,Yra,Jeyhoon,1550000000,51666.67
62,2,Yra,Yra,Yra,Beryanak,1400000000,46666.67
200,3,Yra,Yra,Yra,Araj,13300000000,443333.33
120,3,Yra,Yra,Yra,Ostad Moein,3950000000,131666.67
87,2,Yra,Yra,Yra,Amirabad,4780000000,159333.33
200,3,Yra,Yra,Yra,Aqdasieh,13400000000,446666.67
80,2,Yra,Yra,Yra,Parand,500000000,16666.67
202,3,Nera,Nera,Nera,Araj,13500000000,450000
57,1,Nera,Yra,Yra,Ostad Moein,1320000000,44000
202,3,Yra,Yra,Yra,Araj,13700000000,456666.67
84,2,Yra,Yra,Yra,Pirouzi,2250000000,75000
202,3,Yra,Yra,Yra,Aqdasieh,14700000000,490000
93,2,Yra,Yra,Yra,Saadat Abad,5600000000,186666.67
85,2,Yra,Yra,Yra,Gheitarieh,8000000000,266666.67
100,2,Yra,Yra,Yra,Saadat Abad,7400000000,246666.67
153,2,Yra,Yra,Yra,Aqdasieh,10500000000,350000
122,3,Yra,Yra,Yra,Saadat Abad,8000000000,266666.67
150,2,Yra,Yra,Yra,Aqdasieh,10500000000,350000
56,2,Yra,Yra,Yra,Ostad Moein,1500000000,50000
150,2,Yra,Yra,Yra,Araj,10500000000,350000
202,3,Yra,Yra,Yra,Araj,14300000000,476666.67
201,3,Yra,Yra,Yra,Aqdasieh,14200000000,473333.33
140,3,Yra,Yra,Yra,Shahrake Qods,2590000000,86333.33
200,3,Yra,Yra,Yra,Aqdasieh,14000000000,466666.67
67,2,Yra,Yra,Nera,Jeyhoon,1500000000,50000
86,2,Yra,Yra,Yra,Gheitarieh,7200000000,240000
120,3,Yra,Yra,Yra,Ostad Moein,3950000000,131666.67
84,2,Yra,Yra,Yra,Gheitarieh,7400000000,246666.67
86,2,Yra,Yra,Yra,CeNeral Janatabad,3800000000,126666.67
85,2,Yra,Yra,Yra,Gheitarieh,7300000000,243333.33
67,2,Yra,Yra,Yra,Shahran,2300000000,76666.67
90,2,Yra,Yra,Yra,Northern Janatabad,4800000000,160000
83,2,Yra,Yra,Yra,Gheitarieh,7300000000,243333.33
70,2,Yra,Yra,Yra,Jeyhoon,1730000000,57666.67
88,2,Yra,Yra,Yra,Shahrake Qods,1135200000,37840
167,3,Yra,Yra,Yra,Gheitarieh,11000000000,366666.67
100,2,Nera,Nera,Nera,Shahrake Qods,650000000,21666.67
100,2,Yra,Yra,Yra,Shahrake Qods,1000000000,33333.33
60,2,Yra,Yra,Yra,Southern Janatabad,2300000000,76666.67
155,3,Yra,Yra,Yra,Gheitarieh,11000000000,366666.67
76,2,Yra,Yra,Yra,Jeyhoon,1850000000,61666.67
90,2,Yra,Yra,Yra,Shahrake Qods,900000000,30000
65,1,Yra,Yra,Yra,Shahrake Qods,535000000,17833.33
80,2,Yra,Yra,Yra,Shahrake Qods,680000000,22666.67
135,2,Yra,Yra,Yra,Gheitarieh,8700000000,290000
94,2,Yra,Yra,Yra,Shahrake Qods,950000000,31666.67
110,2,Yra,Yra,Yra,Gheitarieh,8200000000,273333.33
115,3,Yra,Yra,Yra,Farmanieh,6900000000,230000
170,3,Yra,Yra,Yra,Gheitarieh,11200000000,373333.33
115,3,Nera,Yra,Yra,Farmanieh,6900000000,230000
60,1,Nera,Nera,Nera,Damavand,900000000,30000
105,2,Yra,Yra,Yra,Saadat Abad,5800000000,193333.33
61,2,Nera,Yra,Nera,Salsabil,1040000000,34666.67
100,2,Yra,Yra,Yra,Saadat Abad,6000000000,200000
145,3,Yra,Yra,Yra,Jeyhoon,4600000000,153333.33
87,2,Yra,Yra,Yra,Pardis,479000000,15966.67
87,2,Yra,Yra,Yra,Pardis,496000000,16533.33
115,3,Yra,Yra,Yra,Shahrake Gharb,6500000000,216666.67
85,2,Yra,Yra,Yra,Pardis,690000000,23000
67,2,Yra,Yra,Nera,Punak,2280000000,76000
94,2,Yra,Yra,Yra,Shahran,2280000000,76000
90,2,Yra,Yra,Yra,Shahran,3200000000,106666.67
94,2,Yra,Yra,Yra,,3000000000,100000
99,2,Yra,Yra,Yra,,4150000000,138333.33
86,2,Yra,Yra,Yra,Pardis,890000000,29666.67
60,2,Yra,Yra,Yra,West Ferdows Boulevard,2650000000,88333.33
58,1,Yra,Yra,Yra,Shahrake Gharb,3400000000,113333.33
76,2,Yra,Yra,Yra,Shahr-e-Ziba,2850000000,95000
57,1,Yra,Yra,Yra,Southern Program Organization,2400000000,80000
81,2,Yra,Yra,Yra,West Ferdows Boulevard,3300000000,110000
112,3,Yra,Yra,Yra,West Ferdows Boulevard,3600000000,120000
75,2,Yra,Yra,Yra,Shahran,3500000000,116666.67
153,3,Yra,Yra,Yra,Punak,7500000000,250000
95,2,Yra,Yra,Yra,Shahrake Gharb,5100000000,170000
101,2,Yra,Yra,Yra,Shahrake Gharb,6565000000,218833.33
88,2,Yra,Yra,Yra,Railway,2860000000,95333.33
141,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3810000000,127000
140,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1790000000,59666.67
120,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1530000000,51000
66,2,Nera,Yra,Nera,Beryanak,1000000000,33333.33
70,2,Yra,Yra,Yra,Punak,3500000000,116666.67
75,2,Yra,Nera,Yra,Heshmatieh,3000000000,100000
70,2,Nera,Yra,Yra,Elm-o-Sanat,1800000000,60000
150,3,Yra,Yra,Yra,Saadat Abad,20000000000,666666.67
95,2,Yra,Yra,Yra,Golestan,950000000,31666.67
65,2,Yra,Yra,Nera,Jeyhoon,1450000000,48333.33
88,3,Nera,Yra,Yra,Parand,475000000,15833.33
113,3,Yra,Yra,Nera,Gheitarieh,6000000000,200000
50,1,Yra,Yra,Nera,Shahrake Qods,360000000,12000
45,1,Nera,Nera,Yra,Ostad Moein,1200000000,40000
53,1,Nera,Yra,Yra,Narmak,1350000000,45000
100,2,Yra,Yra,Yra,Andisheh,1800000000,60000
50,1,Yra,Yra,Nera,Shahryar,500000000,16666.67
85,2,Yra,Yra,Nera,Baghestan,765000000,25500
134,3,Yra,Yra,Yra,North Program Organization,6400000000,213333.33
90,2,Yra,Yra,Yra,Shahr-e-Ziba,3000000000,100000
90,2,Yra,Yra,Yra,Shahrake Qods,1260000000,42000
135,2,Yra,Yra,Nera,SabaShahr,2200000000,73333.33
130,3,Yra,Yra,Yra,Railway,5850000000,195000
55,1,Yra,Yra,Nera,Andisheh,550000000,18333.33
200,5,Nera,Nera,Nera,Dehkade Olampic,12000000000,400000
107,2,Yra,Yra,Yra,Shahrake Madaen,800000000,26666.67
150,2,Yra,Yra,Yra,Pakdasht,1270000000,42333.33
56,1,Nera,Yra,Nera,Ostad Moein,1200000000,40000
160,3,Yra,Yra,Nera,Azadshahr,4500000000,150000
138,3,Yra,Yra,Yra,Salsabil,3584000000,119466.67
125,3,Yra,Yra,Yra,Tehransar,3750000000,125000
83,2,Yra,Yra,Yra,Shahr-e-Ziba,2510000000,83666.67
131,3,Yra,Yra,Yra,Railway,5850000000,195000
